ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,2024-07-05,5.53,5.68,5.23,5.67,5.55,0.12,2.1622,151705.79,84139.286
002248.SZ,2024-07-08,5.68,5.7,5.4,5.44,5.67,-0.23,-4.0564,119535.01,65741.388
002248.SZ,2024-07-09,5.4,5.56,5.26,5.53,5.44,0.09,1.6544,152333.02,82820.569
002248.SZ,2024-07-10,5.52,5.52,5.37,5.43,5.53,-0.1,-1.8083,96049.0,52278.813
002248.SZ,2024-07-11,5.55,5.84,5.45,5.71,5.43,0.28,5.1565,183642.91,103789.188
002248.SZ,2024-07-12,5.65,5.74,5.59,5.68,5.71,-0.03,-0.5254,118444.02,66979.104
002248.SZ,2024-07-15,5.58,5.63,5.42,5.46,5.68,-0.22,-3.8732,96656.0,53005.14
002248.SZ,2024-07-16,5.41,5.75,5.38,5.66,5.46,0.2,3.663,127091.0,70770.345
002248.SZ,2024-07-17,5.6,6.19,5.49,5.9,5.66,0.24,4.2403,277985.0,162492.497
002248.SZ,2024-07-18,5.78,6.49,5.74,6.49,5.9,0.59,10.0,464873.12,288715.34
002248.SZ,2024-07-19,6.4,7.05,6.27,6.32,6.49,-0.17,-2.6194,597986.15,389960.631
002248.SZ,2024-07-22,6.38,6.48,6.24,6.28,6.32,-0.04,-0.6329,308188.43,194673.639
002248.SZ,2024-07-23,6.28,6.39,6.06,6.1,6.28,-0.18,-2.8662,275841.86,171902.144
002248.SZ,2024-07-24,6.13,6.26,6.02,6.22,6.1,0.12,1.9672,242552.88,149331.953
002248.SZ,2024-07-25,6.09,6.3,6.09,6.14,6.22,-0.08,-1.2862,215063.2,132998.734
002248.SZ,2024-07-26,6.2,6.59,6.12,6.5,6.14,0.36,5.8632,401519.2,256576.218
002248.SZ,2024-07-29,6.6,6.75,6.4,6.57,6.5,0.07,1.0769,378731.0,249272.258
002248.SZ,2024-07-30,6.48,6.52,6.28,6.41,6.57,-0.16,-2.4353,244384.0,156009.261
002248.SZ,2024-07-31,6.38,6.74,6.35,6.74,6.41,0.33,5.1482,336039.01,222501.0
002248.SZ,2024-08-01,6.65,6.85,6.6,6.68,6.74,-0.06,-0.8902,273742.21,182756.95
002248.SZ,2024-08-02,6.51,6.57,6.21,6.22,6.68,-0.46,-6.8862,277866.67,177298.249
002248.SZ,2024-08-05,6.12,6.23,5.92,5.93,6.22,-0.29,-4.6624,174269.2,106045.491
002248.SZ,2024-08-06,5.98,6.3,5.98,6.17,5.93,0.24,4.0472,150570.01,92465.731
002248.SZ,2024-08-07,6.25,6.33,6.15,6.27,6.17,0.1,1.6207,161092.0,100568.042
002248.SZ,2024-08-08,6.17,6.9,6.02,6.9,6.27,0.63,10.0478,286951.19,187984.339
002248.SZ,2024-08-09,6.82,7.31,6.67,6.82,6.9,-0.08,-1.1594,587277.05,406448.835
002248.SZ,2024-08-12,6.61,7.0,6.53,6.91,6.82,0.09,1.3196,369017.89,249633.134
002248.SZ,2024-08-13,6.76,6.84,6.61,6.66,6.91,-0.25,-3.6179,251731.0,168921.315
002248.SZ,2024-08-14,6.62,6.79,6.58,6.74,6.66,0.08,1.2012,210230.5,140184.07
002248.SZ,2024-08-15,6.61,6.8,6.61,6.74,6.74,0.0,0.0,198237.01,133139.372
002248.SZ,2024-08-16,6.67,7.23,6.64,6.78,6.74,0.04,0.5935,329252.01,226849.254
002248.SZ,2024-08-19,6.59,6.69,6.33,6.37,6.78,-0.41,-6.0472,281278.52,182686.128
002248.SZ,2024-08-20,6.48,6.67,6.37,6.42,6.37,0.05,0.7849,154967.0,100054.431
002248.SZ,2024-08-21,6.32,6.85,6.3,6.55,6.42,0.13,2.0249,192851.01,126932.886
002248.SZ,2024-08-22,6.37,6.49,6.26,6.27,6.55,-0.28,-4.2748,162632.01,103423.748
002248.SZ,2024-08-23,6.25,6.28,6.08,6.11,6.27,-0.16,-2.5518,134905.0,83005.339
002248.SZ,2024-08-26,6.18,6.28,6.1,6.22,6.11,0.11,1.8003,100251.0,62197.497
002248.SZ,2024-08-27,6.2,6.2,5.96,6.04,6.22,-0.18,-2.8939,105393.0,63873.366
002248.SZ,2024-08-28,6.02,6.03,5.78,5.85,6.04,-0.19,-3.1457,117654.0,69046.006
002248.SZ,2024-08-29,5.8,6.03,5.74,5.96,5.85,0.11,1.8803,105424.02,62346.368
002248.SZ,2024-08-30,5.98,6.18,5.9,6.09,5.96,0.13,2.1812,138875.0,84426.438
002248.SZ,2024-09-02,6.09,6.23,5.98,5.99,6.09,-0.1,-1.642,124107.0,75621.249
002248.SZ,2024-09-03,6.13,6.17,5.98,6.05,5.99,0.06,1.0017,87433.0,52960.252
002248.SZ,2024-09-04,5.95,6.06,5.9,5.99,6.05,-0.06,-0.9917,71835.0,43017.789
002248.SZ,2024-09-05,6.02,6.08,5.95,6.03,5.99,0.04,0.6678,76644.0,46104.677
002248.SZ,2024-09-06,6.0,6.03,5.84,5.86,6.03,-0.17,-2.8192,76720.0,45358.273
002248.SZ,2024-09-09,5.8,5.91,5.76,5.91,5.86,0.05,0.8532,54200.0,31794.636
002248.SZ,2024-09-10,5.88,5.97,5.83,5.96,5.91,0.05,0.846,60400.0,35643.364
002248.SZ,2024-09-11,5.92,5.95,5.85,5.89,5.96,-0.07,-1.1745,41578.0,24512.973
002248.SZ,2024-09-12,5.93,5.99,5.85,5.86,5.89,-0.03,-0.5093,52830.0,31278.152
002248.SZ,2024-09-13,5.84,5.88,5.78,5.78,5.86,-0.08,-1.3652,47488.0,27611.892
002248.SZ,2024-09-18,5.82,5.83,5.62,5.76,5.78,-0.02,-0.346,55610.0,31751.26
002248.SZ,2024-09-19,5.8,5.92,5.75,5.88,5.76,0.12,2.0833,59786.42,35014.431
002248.SZ,2024-09-20,5.91,6.05,5.83,5.99,5.88,0.11,1.8707,111149.58,66086.547
002248.SZ,2024-09-23,5.97,5.97,5.88,5.93,5.99,-0.06,-1.0017,63553.0,37665.47
002248.SZ,2024-09-24,5.98,6.09,5.92,6.08,5.93,0.15,2.5295,111799.09,67419.641
002248.SZ,2024-09-25,6.14,6.23,6.04,6.08,6.08,0.0,0.0,149800.5,92002.303
002248.SZ,2024-09-26,6.09,6.25,6.05,6.25,6.08,0.17,2.7961,158834.5,98231.735
002248.SZ,2024-09-27,6.32,6.62,6.25,6.52,6.25,0.27,4.32,243909.5,156739.743
002248.SZ,2024-09-30,6.7,7.15,6.55,7.08,6.52,0.56,8.589,368876.82,253564.994
002248.SZ,2024-10-08,7.77,7.77,7.01,7.49,7.08,0.41,5.791,440952.76,326856.522
002248.SZ,2024-10-09,7.21,8.15,6.76,7.62,7.49,0.13,1.7356,499801.93,371541.1
002248.SZ,2024-10-10,7.62,7.8,7.31,7.33,7.62,-0.29,-3.8058,308495.82,232089.223
002248.SZ,2024-10-11,7.16,7.29,6.83,6.95,7.33,-0.38,-5.1842,191460.94,134103.802
002248.SZ,2024-10-14,6.85,7.04,6.74,7.04,6.95,0.09,1.295,171761.64,118483.926
002248.SZ,2024-10-15,6.9,7.1,6.81,6.81,7.04,-0.23,-3.267,149713.93,104009.327
002248.SZ,2024-10-16,6.63,6.95,6.6,6.8,6.81,-0.01,-0.1468,104197.03,70874.637
002248.SZ,2024-10-17,6.81,7.13,6.81,6.94,6.8,0.14,2.0588,194083.04,134865.623
002248.SZ,2024-10-18,6.85,7.1,6.83,7.03,6.94,0.09,1.2968,221498.53,155103.408
002248.SZ,2024-10-21,7.04,7.12,6.93,7.05,7.03,0.02,0.2845,192826.69,135761.74
002248.SZ,2024-10-22,7.08,7.32,7.05,7.26,7.05,0.21,2.9787,236640.57,170582.264
002248.SZ,2024-10-23,7.32,7.99,7.32,7.99,7.26,0.73,10.0551,462153.1,360054.478
002248.SZ,2024-10-24,8.04,8.79,7.99,8.79,7.99,0.8,10.0125,771061.73,657004.935
002248.SZ,2024-10-25,9.23,9.67,9.05,9.67,8.79,0.88,10.0114,957190.3,913386.883
002248.SZ,2024-10-28,9.68,10.64,9.5,10.64,9.67,0.97,10.031,656592.63,671557.302
002248.SZ,2024-10-29,10.88,11.7,10.42,10.89,10.64,0.25,2.3496,1157284.23,1290447.418
002248.SZ,2024-10-30,10.2,10.88,10.05,10.41,10.89,-0.48,-4.4077,701839.76,731070.189
002248.SZ,2024-10-31,10.4,11.45,10.11,11.45,10.41,1.04,9.9904,1028429.43,1142611.486
002248.SZ,2024-11-01,10.98,10.98,10.31,10.31,11.45,-1.14,-9.9563,293600.01,308521.167
002248.SZ,2024-11-04,9.28,10.34,9.28,9.56,10.31,-0.75,-7.2745,656185.93,633122.288
002248.SZ,2024-11-05,9.45,9.89,9.28,9.62,9.56,0.06,0.6276,691745.83,657057.107
002248.SZ,2024-11-06,9.68,10.15,9.3,9.35,9.62,-0.27,-2.8067,547482.16,526026.154
002248.SZ,2024-11-07,9.2,9.45,8.98,9.4,9.35,0.05,0.5348,563394.15,519334.685
002248.SZ,2024-11-08,9.4,10.34,9.35,10.34,9.4,0.94,10.0,1059210.91,1057737.713
002248.SZ,2024-11-11,10.24,10.24,9.63,9.91,10.34,-0.43,-4.1586,721903.44,711840.642
002248.SZ,2024-11-12,9.82,9.99,9.43,9.65,9.91,-0.26,-2.6236,393976.03,383532.605
002248.SZ,2024-11-13,9.6,9.69,9.2,9.69,9.65,0.04,0.4145,316056.63,299173.086
002248.SZ,2024-11-14,9.65,9.93,9.49,9.76,9.69,0.07,0.7224,409596.01,400375.605
002248.SZ,2024-11-15,9.68,9.69,8.82,8.85,9.76,-0.91,-9.3238,378111.11,349617.307
002248.SZ,2024-11-18,8.8,8.85,8.23,8.31,8.85,-0.54,-6.1017,296302.01,251886.236
002248.SZ,2024-11-19,8.35,8.73,8.35,8.73,8.31,0.42,5.0542,233903.01,200403.831
002248.SZ,2024-11-20,8.75,9.1,8.65,9.05,8.73,0.32,3.6655,240772.02,215869.082
002248.SZ,2024-11-21,9.05,9.1,8.89,9.07,9.05,0.02,0.221,182213.0,164005.522
002248.SZ,2024-11-22,9.08,9.09,8.64,8.68,9.07,-0.39,-4.2999,185511.02,165174.137
002248.SZ,2024-11-25,8.6,8.92,8.49,8.91,8.68,0.23,2.6498,162929.0,142624.333
002248.SZ,2024-11-26,8.91,8.93,8.72,8.74,8.91,-0.17,-1.908,109429.67,96260.411
002248.SZ,2024-11-27,8.75,8.9,8.43,8.89,8.74,0.15,1.7162,180550.0,156428.586
002248.SZ,2024-11-28,8.83,9.18,8.82,8.95,8.89,0.06,0.6749,212687.0,191428.056
002248.SZ,2024-11-29,8.87,9.16,8.83,9.14,8.95,0.19,2.1229,251070.35,227246.905
002248.SZ,2024-12-02,9.1,9.33,9.1,9.29,9.14,0.15,1.6411,227390.22,210407.475
002248.SZ,2024-12-03,9.24,9.45,9.22,9.39,9.29,0.1,1.0764,234626.0,219774.46
002248.SZ,2024-12-04,9.42,10.31,9.35,9.65,9.39,0.26,2.7689,549040.36,536412.909
002248.SZ,2024-12-05,9.45,9.96,9.4,9.8,9.65,0.15,1.5544,405880.79,394812.671
002248.SZ,2024-12-06,9.9,10.06,9.56,9.69,9.8,-0.11,-1.1224,374241.2,366422.883
002248.SZ,2024-12-09,9.59,9.88,9.46,9.51,9.69,-0.18,-1.8576,254058.35,243577.469
002248.SZ,2024-12-10,9.75,9.85,9.56,9.59,9.51,0.08,0.8412,302415.03,293755.474
002248.SZ,2024-12-11,9.5,9.75,9.47,9.66,9.59,0.07,0.7299,178256.0,171125.245
002248.SZ,2024-12-12,9.63,9.69,9.42,9.65,9.66,-0.01,-0.1035,188200.71,179566.639
002248.SZ,2024-12-13,9.56,9.67,9.39,9.41,9.65,-0.24,-2.487,140293.0,133592.408
002248.SZ,2024-12-16,9.43,9.48,9.18,9.28,9.41,-0.13,-1.3815,125730.0,117307.652
002248.SZ,2024-12-17,9.22,9.32,8.77,8.79,9.28,-0.49,-5.2802,152994.1,136785.045
002248.SZ,2024-12-18,8.8,8.92,8.63,8.83,8.79,0.04,0.4551,101183.0,89114.214
002248.SZ,2024-12-19,8.8,8.92,8.68,8.88,8.83,0.05,0.5663,124391.0,109608.288
002248.SZ,2024-12-20,8.86,9.2,8.83,9.08,8.88,0.2,2.2523,146266.01,132678.884
002248.SZ,2024-12-23,8.96,9.05,8.3,8.3,9.08,-0.78,-8.5903,196400.0,168520.409
002248.SZ,2024-12-24,8.37,8.6,8.14,8.36,8.3,0.06,0.7229,178144.01,148449.456
002248.SZ,2024-12-25,8.28,8.34,7.81,7.97,8.36,-0.39,-4.6651,172100.12,137532.225
002248.SZ,2024-12-26,7.99,8.19,7.97,8.05,7.97,0.08,1.0038,100156.01,81138.381
002248.SZ,2024-12-27,8.06,8.27,8.01,8.15,8.05,0.1,1.2422,104718.0,85680.675
002248.SZ,2024-12-30,8.1,8.12,7.84,8.0,8.15,-0.15,-1.8405,79771.0,63748.651
002248.SZ,2024-12-31,8.0,8.08,7.77,7.79,8.0,-0.21,-2.625,81548.12,64413.683
002248.SZ,2025-01-02,7.75,7.96,7.66,7.76,7.79,-0.03,-0.3851,97588.0,76399.77
002248.SZ,2025-01-03,7.77,7.89,7.32,7.34,7.76,-0.42,-5.4124,117366.83,88349.245
002248.SZ,2025-01-06,7.31,7.43,7.01,7.31,7.34,-0.03,-0.4087,86107.85,62561.729
002248.SZ,2025-01-07,7.39,7.6,7.3,7.6,7.31,0.29,3.9672,85910.0,64146.377
002248.SZ,2025-01-08,7.6,7.72,7.3,7.67,7.6,0.07,0.9211,95950.01,72354.721
002248.SZ,2025-01-09,7.65,7.82,7.61,7.72,7.67,0.05,0.6519,109988.22,85321.249
002248.SZ,2025-01-10,7.67,7.78,7.41,7.42,7.72,-0.3,-3.886,82264.0,62498.117
002281.SZ,2024-01-02,28.35,28.65,27.9,27.9,28.5,-0.6,-2.1053,184064.2,519206.43
002281.SZ,2024-01-03,27.8,28.16,27.33,27.62,27.9,-0.28,-1.0036,186308.25,516447.091
002281.SZ,2024-01-04,27.64,28.14,27.39,28.02,27.62,0.4,1.4482,179217.83,499211.154
002281.SZ,2024-01-05,27.86,27.86,26.12,26.36,28.02,-1.66,-5.9243,342253.36,920688.811
002281.SZ,2024-01-08,26.36,26.44,24.98,25.0,26.36,-1.36,-5.1593,278655.46,709931.269
002281.SZ,2024-01-09,25.46,25.73,24.7,25.18,25.0,0.18,0.72,222607.14,561267.656
002281.SZ,2024-01-10,24.95,24.96,24.0,24.11,25.18,-1.07,-4.2494,232341.21,565392.559
002281.SZ,2024-01-11,24.0,25.06,23.97,24.9,24.11,0.79,3.2766,233143.03,576028.532
002281.SZ,2024-01-12,24.7,24.79,24.26,24.32,24.9,-0.58,-2.3293,142324.88,348562.333
002281.SZ,2024-01-15,24.11,24.66,24.01,24.38,24.32,0.06,0.2467,126184.1,307866.676
002281.SZ,2024-01-16,24.31,24.4,23.65,24.08,24.38,-0.3,-1.2305,178681.7,427806.701
002281.SZ,2024-01-17,24.06,24.29,23.5,23.55,24.08,-0.53,-2.201,167745.02,401842.15
002281.SZ,2024-01-18,23.02,24.59,22.91,24.58,23.55,1.03,4.3737,365331.7,870834.027
002281.SZ,2024-01-19,24.34,25.3,24.22,24.49,24.58,-0.09,-0.3662,312367.91,778332.09
002281.SZ,2024-01-22,25.15,25.27,23.49,23.76,24.49,-0.73,-2.9808,324796.77,794384.867
002281.SZ,2024-01-23,23.52,25.72,23.52,25.32,23.76,1.56,6.5657,472844.61,1187463.884
002281.SZ,2024-01-24,25.32,25.8,24.63,25.68,25.32,0.36,1.4218,425421.29,1073230.509
002281.SZ,2024-01-25,25.4,26.6,25.17,26.42,25.68,0.74,2.8816,440528.15,1151367.72
002281.SZ,2024-01-26,26.18,26.3,25.48,25.7,26.42,-0.72,-2.7252,287522.65,744958.085
002281.SZ,2024-01-29,25.7,25.7,23.74,23.74,25.7,-1.96,-7.6265,311626.24,758748.355
002281.SZ,2024-01-30,23.55,24.22,22.95,23.01,23.74,-0.73,-3.075,201993.51,477079.05
002281.SZ,2024-01-31,22.75,22.98,21.7,21.72,23.01,-1.29,-5.6063,283627.2,633366.398
002281.SZ,2024-02-01,21.48,23.44,21.25,22.68,21.72,0.96,4.4199,368614.02,832559.738
002281.SZ,2024-02-02,22.43,23.03,20.85,21.6,22.68,-1.08,-4.7619,315760.52,693601.7
002281.SZ,2024-02-05,21.23,21.63,19.58,20.24,21.6,-1.36,-6.2963,342870.76,705681.057
002281.SZ,2024-02-06,20.01,22.26,19.9,22.26,20.24,2.02,9.9802,430512.58,929621.202
002281.SZ,2024-02-07,22.21,23.42,22.01,22.97,22.26,0.71,3.1896,378477.96,869237.065
002281.SZ,2024-02-08,23.32,24.53,23.32,23.79,22.97,0.82,3.5699,349573.2,838211.466
002281.SZ,2024-02-19,25.02,26.17,24.41,26.17,23.79,2.38,10.0042,459721.96,1168972.77
002281.SZ,2024-02-20,26.17,26.94,25.84,26.25,26.17,0.08,0.3057,522121.48,1378797.857
002281.SZ,2024-02-21,25.73,26.66,25.58,25.92,26.25,-0.33,-1.2571,389103.88,1013561.618
002281.SZ,2024-02-22,27.99,28.51,26.94,27.39,25.92,1.47,5.6713,593912.83,1641133.681
002281.SZ,2024-02-23,27.7,28.68,27.12,28.25,27.39,0.86,3.1398,546857.5,1527339.505
002281.SZ,2024-02-26,27.51,28.79,27.25,27.82,28.25,-0.43,-1.5221,512723.66,1442802.762
002281.SZ,2024-02-27,27.5,29.68,27.36,29.38,27.82,1.56,5.6075,626348.56,1793510.394
002281.SZ,2024-02-28,29.36,29.55,27.24,27.29,29.38,-2.09,-7.1137,607757.73,1740006.881
002281.SZ,2024-02-29,27.59,30.02,27.52,30.02,27.29,2.73,10.0037,962641.17,2847564.334
002281.SZ,2024-03-01,30.32,33.02,30.08,33.02,30.02,3.0,9.9933,1014876.81,3235955.076
002281.SZ,2024-03-04,34.45,36.32,34.11,36.32,33.02,3.3,9.9939,860447.0,3038430.363
002281.SZ,2024-03-05,36.35,38.7,35.0,35.47,36.32,-0.85,-2.3403,1541864.67,5696702.018
002281.SZ,2024-03-06,35.68,38.6,35.66,37.9,35.47,2.43,6.8509,1251723.59,4691215.362
002281.SZ,2024-03-07,37.38,37.89,35.13,35.42,37.9,-2.48,-6.5435,1004108.29,3666011.198
002281.SZ,2024-03-08,36.8,38.96,36.03,38.96,35.42,3.54,9.9944,1353634.79,5171270.327
002281.SZ,2024-03-11,38.0,42.86,37.79,42.86,38.96,3.9,10.0103,1347190.96,5444012.899
002281.SZ,2024-03-12,42.86,42.9,39.66,40.66,42.86,-2.2,-5.133,1212910.8,4935199.831
002281.SZ,2024-03-13,41.66,41.9,38.6,39.34,40.66,-1.32,-3.2464,1118375.42,4498177.295
002281.SZ,2024-03-14,37.88,40.68,37.88,40.42,39.34,1.08,2.7453,1004856.18,3996662.607
002281.SZ,2024-03-15,39.62,40.26,38.3,39.91,40.42,-0.51,-1.2618,961696.67,3781675.495
002281.SZ,2024-03-18,39.8,40.98,39.6,40.32,39.91,0.41,1.0273,849790.83,3415474.789
002281.SZ,2024-03-19,39.55,40.8,38.88,39.63,40.32,-0.69,-1.7113,761956.27,3021858.158
002281.SZ,2024-03-20,38.98,40.5,38.68,39.17,39.63,-0.46,-1.1607,668253.92,2642463.612
002281.SZ,2024-03-21,38.77,39.49,38.23,38.3,39.17,-0.87,-2.2211,583408.92,2263799.29
002281.SZ,2024-03-22,38.3,38.88,37.39,38.24,38.3,-0.06,-0.1567,614294.96,2346565.728
002281.SZ,2024-03-25,38.38,39.4,37.4,37.45,38.24,-0.79,-2.0659,603013.75,2309564.742
002281.SZ,2024-03-26,36.83,37.85,34.7,35.49,37.45,-1.96,-5.2336,782784.08,2832270.994
002281.SZ,2024-03-27,36.98,37.86,35.9,35.94,35.49,0.45,1.268,901536.48,3325257.502
002281.SZ,2024-03-28,35.82,39.53,35.11,38.52,35.94,2.58,7.1786,1156506.57,4370112.012
002281.SZ,2024-03-29,38.07,38.91,37.28,38.52,38.52,0.0,0.0,760051.91,2900976.648
002281.SZ,2024-04-01,38.93,42.3,38.93,40.72,38.52,2.2,5.7113,849297.99,3459543.999
002281.SZ,2024-04-02,40.01,40.64,37.86,38.2,40.72,-2.52,-6.1886,689448.71,2686220.371
002281.SZ,2024-04-03,37.44,38.06,36.28,36.38,38.2,-1.82,-4.7644,450071.48,1656818.577
002281.SZ,2024-04-08,36.0,36.81,35.81,35.85,36.38,-0.53,-1.4568,347714.43,1263683.502
002281.SZ,2024-04-09,35.55,35.97,34.34,35.01,35.85,-0.84,-2.3431,392081.38,1365810.118
002281.SZ,2024-04-10,34.96,34.98,33.21,33.6,35.01,-1.41,-4.0274,359887.89,1211769.139
002281.SZ,2024-04-11,33.8,34.35,33.33,33.5,33.6,-0.1,-0.2976,319602.31,1083101.483
002281.SZ,2024-04-12,33.88,35.76,33.75,34.6,33.5,1.1,3.2836,551502.92,1910195.571
002281.SZ,2024-04-15,34.65,36.32,34.61,35.41,34.6,0.81,2.341,561450.54,1999674.728
002281.SZ,2024-04-16,34.65,35.81,33.89,33.98,35.41,-1.43,-4.0384,397822.7,1377770.467
002281.SZ,2024-04-17,34.6,35.77,34.05,35.66,33.98,1.68,4.9441,442380.23,1558921.009
002281.SZ,2024-04-18,35.0,38.5,34.4,36.97,35.66,1.31,3.6736,695245.45,2542662.869
002281.SZ,2024-04-19,36.04,36.3,34.15,34.87,36.97,-2.1,-5.6803,567929.33,1996271.759
002281.SZ,2024-04-22,32.77,34.15,31.76,33.43,34.87,-1.44,-4.1296,388252.15,1286420.238
002281.SZ,2024-04-23,33.93,34.0,32.92,33.18,33.43,-0.25,-0.7478,270051.05,901852.231
002281.SZ,2024-04-24,33.66,35.6,33.36,35.24,33.18,2.06,6.2086,448079.76,1557285.255
002281.SZ,2024-04-25,35.07,36.4,34.79,35.7,35.24,0.46,1.3053,367269.52,1306340.996
002281.SZ,2024-04-26,35.0,38.48,34.19,37.92,35.7,2.22,6.2185,938507.28,3428600.576
002281.SZ,2024-04-29,38.22,38.22,37.25,37.7,37.92,-0.22,-0.5802,618651.65,2338920.665
002281.SZ,2024-04-30,37.98,38.13,37.12,37.63,37.7,-0.07,-0.1857,403919.44,1522394.429
002281.SZ,2024-05-06,38.25,38.38,37.13,37.29,37.63,-0.34,-0.9035,374707.22,1407093.947
002281.SZ,2024-05-07,37.34,37.73,35.2,35.57,37.29,-1.72,-4.6125,577124.47,2090277.844
002281.SZ,2024-05-08,35.17,35.5,34.7,34.9,35.57,-0.67,-1.8836,283453.1,993345.413
002281.SZ,2024-05-09,34.89,35.85,34.4,35.62,34.9,0.72,2.063,360762.63,1268780.495
002281.SZ,2024-05-10,35.47,35.47,33.95,34.09,35.62,-1.53,-4.2953,336955.6,1158355.122
002281.SZ,2024-05-13,33.78,34.39,33.52,33.65,34.09,-0.44,-1.2907,221079.3,749325.642
002281.SZ,2024-05-14,33.7,34.34,32.91,33.47,33.65,-0.18,-0.5349,277012.73,927927.088
002281.SZ,2024-05-15,33.49,34.32,33.17,33.83,33.47,0.36,1.0756,221412.93,751194.114
002281.SZ,2024-05-16,34.41,36.18,34.41,35.25,33.83,1.42,4.1975,529661.06,1874592.771
002281.SZ,2024-05-17,34.77,35.6,34.24,35.31,35.25,0.06,0.1702,317603.51,1108522.967
002281.SZ,2024-05-20,35.31,37.56,34.55,37.01,35.31,1.7,4.8145,571152.8,2085218.96
002281.SZ,2024-05-21,36.99,37.49,36.25,36.82,37.01,-0.19,-0.5134,370484.38,1362090.239
002281.SZ,2024-05-22,36.37,36.94,36.11,36.44,36.82,-0.38,-1.032,249462.59,909229.257
002281.SZ,2024-05-23,36.92,37.05,35.21,35.5,36.44,-0.94,-2.5796,308577.48,1107818.306
002281.SZ,2024-05-24,35.25,36.34,34.3,34.4,35.5,-1.1,-3.0986,345128.11,1220326.048
002281.SZ,2024-05-27,34.34,35.55,33.92,34.63,34.4,0.23,0.6686,249451.31,860783.736
002281.SZ,2024-05-28,34.21,34.48,33.43,33.59,34.63,-1.04,-3.0032,251043.11,849723.085
002281.SZ,2024-05-29,33.99,34.09,33.03,33.23,33.59,-0.36,-1.0717,188878.9,630908.945
002281.SZ,2024-05-30,33.0,33.44,32.65,33.08,33.23,-0.15,-0.4514,172015.8,569510.712
002281.SZ,2024-05-31,33.0,33.87,32.71,33.0,33.08,-0.08,-0.2418,207896.74,692141.188
002281.SZ,2024-06-03,33.12,34.19,32.92,33.75,33.0,0.75,2.2727,321426.7,1081722.13
002281.SZ,2024-06-04,33.39,33.78,32.9,33.5,33.75,-0.25,-0.7407,218212.04,725287.257
002281.SZ,2024-06-05,33.44,33.5,32.32,32.33,33.5,-1.17,-3.4925,212148.58,697590.9
002281.SZ,2024-06-06,32.8,33.99,32.75,32.88,32.33,0.55,1.7012,368455.36,1228368.79
002281.SZ,2024-06-07,32.9,33.16,31.55,31.89,32.88,-0.99,-3.0109,273793.64,876774.045
002281.SZ,2024-06-11,31.66,32.46,31.37,32.39,31.89,0.5,1.5679,190149.48,610708.675
002281.SZ,2024-06-12,32.27,33.1,32.17,32.78,32.39,0.39,1.2041,159554.99,521840.316
002281.SZ,2024-06-13,32.7,33.66,32.7,32.94,32.78,0.16,0.4881,212528.65,704273.254
002281.SZ,2024-06-14,32.75,35.3,32.7,34.8,32.94,1.86,5.6466,571849.12,1968877.859
002281.SZ,2024-06-17,34.66,35.18,34.25,34.68,34.8,-0.12,-0.3448,316102.99,1095179.135
002281.SZ,2024-06-18,34.55,36.15,34.5,35.68,34.68,1.0,2.8835,411564.83,1467144.097
002281.SZ,2024-06-19,35.95,36.18,35.09,35.12,35.68,-0.56,-1.5695,234635.06,831417.482
002281.SZ,2024-06-20,35.12,35.64,34.2,34.33,35.12,-0.79,-2.2494,212278.33,737369.187
002281.SZ,2024-06-21,33.8,37.76,32.97,36.71,34.33,2.38,6.9327,561301.74,2040352.185
002281.SZ,2024-06-24,36.12,38.83,36.11,36.77,36.71,0.06,0.1634,652989.27,2461189.299
002281.SZ,2024-06-25,36.5,38.06,35.82,37.44,36.77,0.67,1.8221,538217.51,1990199.847
002281.SZ,2024-06-26,37.66,38.1,36.66,37.58,37.44,0.14,0.3739,413665.26,1549394.792
002281.SZ,2024-06-27,37.15,38.38,36.49,36.89,37.58,-0.69,-1.8361,340652.97,1274265.743
002281.SZ,2024-06-28,36.8,38.6,36.71,37.37,36.89,0.48,1.3012,398729.54,1513574.043
002281.SZ,2024-07-01,37.56,39.1,37.18,38.39,37.37,1.02,2.7295,446023.91,1706394.192
002281.SZ,2024-07-02,37.97,38.0,36.84,37.01,38.39,-1.38,-3.5947,317794.89,1184858.996
002281.SZ,2024-07-03,36.76,37.42,36.28,36.37,37.01,-0.64,-1.7293,213660.78,785343.837
002281.SZ,2024-07-04,36.62,36.98,35.93,35.97,36.37,-0.4,-1.0998,209760.63,762416.465
002281.SZ,2024-07-05,36.06,37.49,35.72,37.36,35.97,1.39,3.8643,305418.25,1121786.236
002281.SZ,2024-07-08,37.4,37.64,36.72,36.96,37.36,-0.4,-1.0707,232739.96,865076.214
002281.SZ,2024-07-09,37.08,38.7,36.3,38.49,36.96,1.53,4.1396,355092.88,1347105.309
002281.SZ,2024-07-10,38.25,38.97,37.89,38.03,38.49,-0.46,-1.1951,299137.33,1143966.972
002281.SZ,2024-07-11,38.4,38.58,36.72,37.95,38.03,-0.08,-0.2104,328025.27,1236939.672
002281.SZ,2024-07-12,36.9,37.14,36.42,36.66,37.71,-1.05,-2.7844,192839.19,709633.003
002281.SZ,2024-07-15,36.4,36.84,35.36,36.0,36.66,-0.66,-1.8003,211876.29,765970.514
002281.SZ,2024-07-16,35.72,36.46,34.3,36.2,36.0,0.2,0.5556,383053.21,1357224.747
