date,total_value,cash
2023-04-14,100000000.0,100000000.0
2023-04-17,100000000.0,100000000.0
2023-04-18,100000000.0,100000000.0
2023-04-19,100000000.0,100000000.0
2023-04-20,100000000.0,100000000.0
2023-04-21,100000000.0,100000000.0
2023-04-24,100000000.0,100000000.0
2023-04-25,100000000.0,100000000.0
2023-04-26,100000000.0,100000000.0
2023-04-27,100000000.0,100000000.0
2023-04-28,100000000.0,100000000.0
2023-05-04,100000000.0,100000000.0
2023-05-05,100000000.0,100000000.0
2023-05-08,100000000.0,100000000.0
2023-05-09,100000000.0,100000000.0
2023-05-10,100000000.0,100000000.0
2023-05-11,100000000.0,100000000.0
2023-05-12,100000000.0,100000000.0
2023-05-15,100000000.0,100000000.0
2023-05-16,100000000.0,100000000.0
2023-05-17,100000000.0,100000000.0
2023-05-18,100000000.0,100000000.0
2023-05-19,99860392.74793586,140926.98784567998
2023-05-22,99250720.3289466,4210.680437552044
2023-05-23,96753497.10944097,5537.768877940856
2023-05-24,94767883.87929927,33234.98759460595
2023-05-25,91980171.51367135,175349.62501886542
2023-05-26,90330358.66858675,4312.351794180169
2023-05-29,87641848.27415927,2708.5386367550173
2023-05-30,86655870.55876616,17925.171603788942
2023-05-31,85774144.46074012,3057.371127827175
2023-06-01,84769382.71761443,2114.947135448281
2023-06-02,84206502.0735486,1622.86718664828
2023-06-05,84939069.61459157,8394.447179981733
2023-06-06,80892235.55339395,44494.86410627159
2023-06-07,80572224.56385034,2974.47135393601
2023-06-08,80071459.9912898,679.5187075191234
2023-06-09,79002253.00878854,426.0834598869651
2023-06-12,78111963.5488335,4231.737885288894
2023-06-13,78849643.23213969,3636.554681352784
2023-06-14,77654277.45600511,24151.644418173295
2023-06-15,76648115.30187888,1283.010796010777
2023-06-16,73514497.1502853,1283.010796010777
2023-06-19,72977238.12269594,1283.010796010777
2023-06-20,70978569.97682819,1283.010796010777
2023-06-21,66523996.61926666,67978.22828404556
2023-06-26,62789959.614492096,5185.3094133054765
2023-06-27,64411476.49264857,3999.0622782703986
2023-06-28,62843648.27827909,5365.604265286558
2023-06-29,62818811.269449465,4935.499500234655
2023-06-30,63721738.49880849,8758.411430491076
2023-07-03,64372168.697663724,3723.557553901289
2023-07-04,64746122.47806029,3723.557553901289
2023-07-05,63442095.535753965,3274.5645456821107
2023-07-06,62269199.692982964,11310.105381885274
2023-07-07,60999971.7925345,1129.9244190680838
2023-07-10,60386050.63486597,3225.2205646943185
2023-07-11,61046391.37412934,3225.2205646943185
2023-07-12,58869901.824073486,39707.159503659524
2023-07-13,56527663.92596305,4304.720035240447
2023-07-14,55871828.88750012,21469.21507156721
2023-07-17,55305648.09375805,25696.855366492484
2023-07-18,54556626.08975668,5660.717709122342
2023-07-19,53559769.24601793,2726.2026851029086
2023-07-20,51955993.84713986,2301.9448976651865
2023-07-21,51183710.31566944,872.6128065249723
2023-07-24,50592026.84172307,872.6128065249723
2023-07-25,50615112.0118014,872.6128065249723
2023-07-26,50872503.22854933,15078.69931240273
2023-07-27,50308353.02258524,13430.33535803957
2023-07-28,50308268.3589406,12232.367079848618
2023-07-31,51038893.22805174,10893.537342812013
2023-08-01,49200382.59304901,19494.99486036186
2023-08-02,48610519.38509179,11048.822563711816
2023-08-03,48360971.30592223,12547.895918711816
2023-08-04,47650094.173242375,21482.85119750249
2023-08-07,46171522.4574083,7982.19425539701
2023-08-08,45301851.60754361,9438.716396663302
2023-08-09,44535073.446821645,3478.6730876942092
2023-08-10,45194413.9184223,9843.973138167894
2023-08-11,42901688.42873306,14024.004456506187
2023-08-14,42200750.41319055,14024.004456506187
2023-08-15,42217295.689762644,10811.469434668885
2023-08-16,40723292.985834636,5347.879665954162
2023-08-17,40838243.236529544,4489.11401210479
2023-08-18,40358603.47173648,8592.271718907597
2023-08-21,39482699.749647774,23840.90814827604
2023-08-22,38717325.990833856,14584.695971893669
2023-08-23,36551161.23264674,10955.062076882932
2023-08-24,35624051.875821546,30154.584973792626
2023-08-25,33919687.422440104,32547.722916403687
2023-08-28,32527016.13430563,21716.548795435356
2023-08-29,32256043.746001247,7202.50903065602
2023-08-30,32802637.201123126,62985.005824850145
2023-08-31,32300752.42296391,37147.8132123344
2023-09-01,32525703.886217427,22096.360933909134
2023-09-04,33020678.254501384,17738.931600163007
2023-09-05,32960780.629815362,10420.642186145722
2023-09-06,31874168.369602885,9037.377559236125
2023-09-07,30741554.963325996,9188.780003153912
2023-09-08,30365708.668224588,9188.780003153912
2023-09-11,30876139.265639126,9188.780003153912
2023-09-12,31082180.548588037,8640.870344008854
2023-09-13,30386009.085969202,10852.904782889167
2023-09-14,29763087.33749469,9547.449887554867
2023-09-15,30201055.19796384,9387.779445704566
2023-09-18,30814447.10486941,9225.386949820964
2023-09-19,30407062.30912784,8232.098787223576
2023-09-20,29917845.8064233,9688.530400751477
2023-09-21,28587312.85476677,10156.578215151476
2023-09-22,29446203.157889254,9123.30384697083
2023-09-25,29443527.035623133,11725.312098035536
2023-09-26,28985795.23427651,11141.423521089651
2023-09-27,29211034.81764668,11141.423521089651
2023-09-28,29436702.300777912,11141.423521089651
2023-10-09,28722788.639859598,119891.87805508729
2023-10-10,28161462.149948396,46622.9909796452
2023-10-11,28247348.18251636,24826.56766159154
2023-10-12,27883039.473003935,20620.366830509633
2023-10-13,27197602.661164656,16793.75459422535
2023-10-16,26950087.24429088,24589.136501499153
2023-10-17,27063791.478585493,12246.435351570817
2023-10-18,25565991.038277414,28131.952234063378
2023-10-19,24713000.865159966,19533.434773008907
2023-10-20,24095657.483432647,19533.434773008907
2023-10-23,22330849.188834492,35700.967142579146
2023-10-24,23187462.13948984,3707.1892022347065
2023-10-25,23061913.655688055,3260.5200027610217
2023-10-26,22955365.42013962,3091.3219701934545
2023-10-27,24081068.14392404,3091.3219701934545
2023-10-30,24689819.24153265,39702.66594496507
2023-10-31,24986948.686588526,4617.2427031609695
2023-11-01,25043959.905099176,2019.6999011008447
2023-11-02,24543291.736784007,146.70288308867748
2023-11-03,24825481.755958203,146.70288308867748
2023-11-06,25062166.438848283,455.0336148886781
2023-11-07,25338987.896634642,455.0336148886781
2023-11-08,25686445.537118256,455.0336148886781
2023-11-09,25023331.276711557,455.0336148886781
2023-11-10,24341057.10667611,652.8148262413805
2023-11-13,24818879.854273155,652.8148262413805
2023-11-14,24863947.768450484,652.8148262413805
2023-11-15,25012214.879607745,10514.363707323922
2023-11-16,24587033.329659496,9954.193147721273
2023-11-17,25241735.440994844,9954.193147721273
2023-11-20,25539430.82608431,9954.193147721273
2023-11-21,25286885.566866875,9479.89086366722
2023-11-22,24623069.461795263,9479.89086366722
2023-11-23,25086721.558821112,9257.94457326722
2023-11-24,24519216.95584334,9257.94457326722
2023-11-27,24206190.025166858,9053.354547667219
2023-11-28,24730059.416177824,9053.354547667219
2023-11-29,24350138.204979762,9053.354547667219
2023-11-30,23944659.521836184,8780.004392467219
2023-12-01,22595777.901509557,9028.495350733887
2023-12-04,21676456.522011366,8799.510887333887
2023-12-05,20015434.977027927,9212.869600168346
2023-12-06,20185815.8160197,8993.57314949267
2023-12-07,20111907.21398472,8993.57314949267
2023-12-08,19401658.988708906,8993.57314949267
2023-12-11,19555811.628046066,8993.57314949267
2023-12-12,19761307.33031338,8993.57314949267
2023-12-13,19709377.444606867,8993.57314949267
2023-12-14,19745128.93859481,8993.57314949267
2023-12-15,19433121.704161696,8993.57314949267
2023-12-18,18586761.416030277,22617.501031065924
2023-12-19,18553770.90737162,22617.501031065924
2023-12-20,18254290.558494665,22067.18959294711
2023-12-21,18136415.482617036,21668.557377017343
2023-12-22,17633774.242838383,21847.04252693145
2023-12-25,17212411.679386836,21233.74179884394
2023-12-26,16571760.386716897,21233.74179884394
2023-12-27,16858310.406854603,21233.74179884394
2023-12-28,17346387.06553944,21233.74179884394
2023-12-29,17431969.80313977,21233.74179884394
2024-01-02,17680693.206543766,20946.840698843942
2024-01-03,16905841.015735883,20946.840698843942
2024-01-04,16735952.458508898,21275.02577720569
2024-01-05,16129426.456919137,21275.02577720569
2024-01-08,15252488.469625454,21275.02577720569
2024-01-09,15497812.99451764,28266.37464901583
2024-01-10,15089020.562353788,27382.943698983097
2024-01-11,15552671.455492606,27093.093011521323
2024-01-12,15456646.306615414,26669.48321935916
2024-01-15,15308326.342548259,27073.897957764006
2024-01-16,15111922.422962528,25783.142231151745
2024-01-17,13627748.051175697,25783.142231151745
2024-01-18,12818862.23736096,25539.60798824517
2024-01-19,12639237.01262753,25539.60798824517
2024-01-22,10821126.87446863,81494.65232959976
2024-01-23,10355722.338414947,31076.643225995027
2024-01-24,10082543.332936935,17683.989287072014
2024-01-25,10550114.635117544,15656.48299028608
2024-01-26,10551417.69532451,9713.38771099921
2024-01-29,9735447.895206038,11483.544218854247
2024-01-30,8847005.33848636,12001.062040668498
2024-01-31,7815255.546458846,4821.823699916
2024-02-01,7153526.7807067465,16656.338613581658
2024-02-02,6230810.226380585,24225.35228462521
2024-02-05,4999370.316922235,4098.625649581896
2024-02-06,3875609.5817548195,5610.099642226836
2024-02-07,3742481.5988687305,18695.088252738733
2024-02-08,2852076.886210906,11807.065408694047
2024-02-19,2955520.5901106037,11361.259101979225
2024-02-20,3096172.511723833,11361.259101979225
2024-02-21,3197267.1210347107,11361.259101979225
2024-02-22,3288598.089886903,11361.259101979225
2024-02-23,2888152.1208717884,11361.259101979225
2024-02-26,2940868.7780265836,11361.259101979225
2024-02-27,3139952.8343469314,11361.259101979225
2024-02-28,2709622.5538953957,14569.235840001338
2024-02-29,2788788.5480731945,14459.137293872305
2024-03-01,2975946.73008584,14459.137293872305
2024-03-04,2971675.283263084,14459.137293872305
2024-03-05,2879045.4933837475,14459.137293872305
2024-03-06,2851500.559263853,14459.137293872305
2024-03-07,2734125.9303819705,14459.137293872305
2024-03-08,2733921.927297069,14459.137293872305
2024-03-11,2825376.7700780663,14459.137293872305
2024-03-12,2924338.695739951,14459.137293872305
2024-03-13,2967228.248089774,14459.137293872305
2024-03-14,2772860.23707285,14459.137293872305
2024-03-15,2825360.4496117737,14459.137293872305
2024-03-18,3034328.7208147566,14378.592430646499
2024-03-19,3037759.410012786,14378.592430646499
2024-03-20,2905902.4086732254,14378.592430646499
2024-03-21,2913697.578421791,14378.592430646499
2024-03-22,2772353.269143555,14378.592430646499
2024-03-25,2590918.1675509647,14271.746358574426
2024-03-26,2585039.104081164,14271.746358574426
2024-03-27,2399171.6861402728,14331.939035200232
2024-03-28,2482047.805861811,14267.70137874862
2024-03-29,2613529.3753336277,14267.70137874862
2024-04-01,2720443.671774222,14187.305110361523
2024-04-02,2675074.211984516,14187.305110361523
2024-04-03,2674970.0362668717,14187.305110361523
2024-04-08,2504852.071470982,14187.305110361523
2024-04-09,2541610.5526398844,14187.305110361523
2024-04-10,2438499.4560291,14187.305110361523
2024-04-11,2462585.081017101,14187.305110361523
2024-04-12,2466819.1829113443,14187.305110361523
2024-04-15,2344561.4498984506,50569.82543119899
2024-04-16,2024710.353686941,95353.85183312157
2024-04-17,2146671.5692809788,21085.783599186816
2024-04-18,2168915.721299447,17585.6323495923
2024-04-19,2133505.4119180944,22582.248241977875
2024-04-22,2093077.2996973426,24454.71918007504
2024-04-23,2181043.657733634,28097.649500052532
2024-04-24,2341164.4636304104,26241.202827258054
2024-04-25,2434489.138354595,24092.35828205494
2024-04-26,2484481.32462112,27346.341884787533
2024-04-29,2479250.970296415,26181.75727525728
2024-04-30,2501683.560610855,22887.359548966844
2024-05-06,2593315.7986376826,22592.144689604473
2024-05-07,2665192.2541748094,21703.266396876737
2024-05-08,2610919.0687614377,21175.09304959492
2024-05-09,2475921.161563878,20876.35186724198
2024-05-10,2423808.9251360614,21132.41984420328
2024-05-13,2240770.6384362075,21371.57606974918
2024-05-14,2266567.9334117286,21104.627531417013
2024-05-15,2221536.700594123,21104.627531417013
2024-05-16,2258463.9153642366,20923.541887314448
2024-05-17,2336953.954573719,20923.541887314448
2024-05-20,2444730.788626325,25842.12124255102
2024-05-21,2359459.7158167562,25735.642002527104
2024-05-22,2308102.510279811,25523.850182014285
2024-05-23,2169591.696901948,25523.850182014285
2024-05-24,2067869.0168258233,25115.829194433594
2024-05-27,2080346.7743783563,24616.230211589613
2024-05-28,2045011.709355472,24511.765294425182
2024-05-29,2049760.7272730088,24304.926124425183
2024-05-30,2037758.5540921402,24054.157887117395
2024-05-31,2107357.923666316,29823.433459096097
2024-06-03,2043913.0662103463,30686.805953145857
2024-06-04,1980814.3889139916,29254.763566245318
2024-06-05,1878618.2621531677,34676.45831421679
2024-06-06,1619746.9353051342,34909.08047089197
2024-06-07,1658547.9975836924,30076.428364409847
2024-06-11,1747735.032071515,25585.456763582
2024-06-12,1834207.150900419,34179.71354433838
2024-06-13,1842532.9536004125,39656.62430368099
2024-06-14,1851787.6441130508,38255.77401561937
2024-06-17,1820059.2872519568,37442.51417671152
2024-06-18,1880962.1782528367,37442.51417671152
2024-06-19,1919918.5303541569,36664.32358399629
2024-06-20,1822351.154352049,35856.45954738149
2024-06-21,1802584.0296735861,63997.32633065211
2024-06-24,1677696.1306659412,40684.859104688665
2024-06-25,1630444.0897157467,16805.420571829964
2024-06-26,1682958.9638538696,16313.568065099016
2024-06-27,1641905.453728852,11069.230729668829
2024-06-28,1638119.5812206103,9802.51254144298
2024-07-01,1647960.2375157524,9802.51254144298
2024-07-02,1714959.9994041012,10526.661477447518
2024-07-03,1620256.4133022698,10526.661477447518
2024-07-04,1499373.5612909144,10305.960862322994
2024-07-05,1521151.457107224,13579.911696257683
2024-07-08,1447861.6987567318,13181.333214030574
2024-07-09,1486121.251910474,9967.558744201708
2024-07-10,1481430.261351596,13086.889953219083
2024-07-11,1584118.1717912473,11354.73333703872
2024-07-12,1555497.4263225163,8259.310527742204
2024-07-15,1456228.6425723517,8113.619416449981
2024-07-16,1453756.2503087942,8976.77347640073
2024-07-17,1372090.1474302472,8262.92994649235
2024-07-18,1287421.5466415621,8107.186534870729
2024-07-19,1318255.195075004,8444.722833748778
2024-07-22,1356592.7305521306,8444.722833748778
2024-07-23,1264056.7126074713,8225.112054226594
2024-07-24,1188859.7395693501,8225.112054226594
2024-07-25,1191230.340721292,10557.1449967868
2024-07-26,1223121.473167549,9711.802653324272
2024-07-29,1242683.973587548,9301.903899719247
2024-07-30,1271646.4895903093,9128.536655245838
2024-07-31,1386990.685418471,25593.59427602351
2024-08-01,1406188.2602485411,22514.107085192518
2024-08-02,1319044.277734967,21437.11557644773
2024-08-05,1180312.340502475,22564.83556239038
2024-08-06,1224198.8203959824,21220.14937366239
2024-08-07,1245549.4757211169,20098.04571481009
2024-08-08,1215575.811068428,20554.08930933867
2024-08-09,1227110.047826823,20308.574528379675
2024-08-12,1191141.7692708478,19538.61509859204
2024-08-13,1007547.1475485465,18599.817672661782
2024-08-14,992644.4206990105,18599.817672661782
2024-08-15,1023427.1173323123,17205.235052821972
2024-08-16,1037886.6347187172,18220.79120041452
2024-08-19,885632.4177800133,17739.228125229016
2024-08-20,828564.9511352504,16464.3868027769
2024-08-21,842503.1902338933,16251.668572065788
2024-08-22,774901.6330829842,15895.348305719634
2024-08-23,807740.5308444392,15646.232509822197
2024-08-26,833147.5195927586,15422.906030797676
2024-08-27,770517.9609777917,15422.906030797676
2024-08-28,740860.7539372816,16039.673426241734
2024-08-29,760866.9488537706,15571.626813957762
2024-08-30,811400.4267959995,15320.812505687085
2024-09-02,747231.1548763341,14552.612215636638
2024-09-03,754843.6369516972,14315.59227030792
2024-09-04,736130.0191120595,13933.255551776154
2024-09-05,758213.227908408,14158.727843926325
2024-09-06,708982.0092538527,13915.5722022881
2024-09-09,687640.1281152404,13756.444310857501
2024-09-10,711285.9105763027,13747.865680450781
2024-09-11,697129.1851166985,13747.865680450781
2024-09-12,701767.8406213032,13562.0948727716
2024-09-13,673288.2524452159,13666.153409656215
2024-09-18,646086.2209612104,13221.858432717836
2024-09-19,681573.490459531,13221.858432717836
2024-09-20,678078.5380300856,13007.588675764195
2024-09-23,667068.1679019701,13007.588675764195
2024-09-24,725887.9758966842,13007.588675764195
2024-09-25,779041.1579116746,12292.039360050285
2024-09-26,828294.3112681534,12149.753258511824
2024-09-27,974714.2040690157,11695.521841484348
2024-09-30,469260.03648738144,6062.074612912911
2024-10-08,32853.86329176617,5626.196865380787
2024-10-09,28918.349548301514,20343.02474521353
2024-10-10,28592.313558074915,20168.43949454462
2024-10-11,27088.082862319923,19720.662455777438
2024-10-14,27325.393259332704,19614.06388191619
2024-10-15,27206.137909355995,19496.113515134184
2024-10-16,27386.251775437526,19396.699260940637
2024-10-17,27155.126814801428,19396.699260940637
2024-10-18,27443.359256917884,19396.699260940637
2024-10-21,27316.24250272922,19396.699260940637
2024-10-22,27205.158428601757,20409.284139178188
2024-10-23,27341.122364657596,20287.952748001717
2024-10-24,27266.658206374865,20287.952748001717
2024-10-25,27458.195739185136,20287.952748001717
2024-10-28,27341.18614544608,20151.475331463524
2024-10-29,26799.9770239658,20033.979346624816
2024-10-30,26269.40537096037,20033.979346624816
2024-10-31,26215.690634460818,20033.979346624816
2024-11-01,25764.64191428722,20033.979346624816
2024-11-04,25893.495062038517,19900.581919294753
2024-11-05,25915.078137057746,19900.581919294753
2024-11-06,25439.476512392375,19815.335257374223
2024-11-07,25731.977464563555,19815.335257374223
2024-11-08,25764.89237532788,19815.335257374223
2024-11-11,24936.513544374542,19815.335257374223
2024-11-12,24750.932359701837,19815.335257374223
2024-11-13,24722.346519101397,19730.925851567772
2024-11-14,24515.49513745148,19680.86877047216
2024-11-15,24324.53530710753,19603.96286563345
2024-11-18,23894.054791173283,19603.96286563345
2024-11-19,24169.477697978917,19481.40864671453
2024-11-20,24426.96897918362,19396.700974456468
2024-11-21,24503.40832100006,19396.700974456468
2024-11-22,24043.847335296767,19396.700974456468
2024-11-25,24105.775854042775,19396.700974456468
2024-11-26,24058.684166678897,19330.239861956466
2024-11-27,24266.379895306425,19265.9362530855
2024-11-28,24400.950530186707,19265.9362530855
2024-11-29,24379.56227548823,19265.9362530855
2024-12-02,23752.613969399146,19265.9362530855
2024-12-03,22821.301731577027,19265.9362530855
2024-12-04,22577.719727698557,19265.9362530855
2024-12-05,22444.634228638308,19265.9362530855
2024-12-06,22453.823074211094,19157.885193085498
2024-12-09,22474.26997001309,19070.45112856937
2024-12-10,22454.12447951228,19070.45112856937
2024-12-11,22525.377425310737,19070.45112856937
2024-12-12,22666.50249859734,19070.45112856937
2024-12-13,22553.37722514051,19070.45112856937
2024-12-16,22473.916010095614,19070.45112856937
2024-12-17,22116.9226795337,19091.265031813407
2024-12-18,22059.877026322247,19091.265031813407
2024-12-19,22097.869404216704,19027.224694232762
2024-12-20,22163.31807550536,19027.224694232762
2024-12-23,21802.0447405018,19083.95936826896
2024-12-24,21784.220542542116,18865.55181767293
2024-12-25,21614.072407148346,18838.879552394545
2024-12-26,21637.972598888897,18744.47337497519
2024-12-27,21756.885156069373,18744.47337497519
2024-12-30,21679.38455199591,18744.47337497519
2024-12-31,21544.43919413845,18744.47337497519
2025-01-02,21365.04968057082,18744.47337497519
2025-01-03,21105.071979111464,18492.425057510092
2025-01-06,21072.31742487524,18392.950318337003
2025-01-07,21154.736112967308,18392.950318337003
2025-01-08,21117.045760743225,18392.950318337003
2025-01-09,21066.952319457803,18392.950318337003
2025-01-10,20876.056555642917,18392.950318337003
2025-01-13,20816.242848871196,18392.950318337003
2025-01-14,20856.847049608314,18392.950318337003
2025-01-15,20895.088091953152,18312.421068337004
2025-01-16,20961.271915895737,18312.421068337004
2025-01-17,20481.184149649576,18312.421068337004
2025-01-20,20536.48896854808,18312.421068337004
2025-01-21,20491.170132719028,18312.421068337004
2025-01-22,20380.62632529259,18312.421068337004
2025-01-23,20359.935323681195,18312.421068337004
2025-01-24,20390.8869850562,18312.421068337004
2025-01-27,20300.02455998476,18312.421068337004
2025-02-05,20338.001877872626,18312.421068337004
2025-02-06,20373.24844579815,18312.421068337004
2025-02-07,20449.544295625386,18312.421068337004
2025-02-10,20536.61426902616,18312.421068337004
2025-02-11,20505.236680120877,18312.421068337004
2025-02-12,20502.90445680903,18312.421068337004
2025-02-13,20466.694537444677,18312.421068337004
2025-02-14,20369.600412300962,18312.421068337004
2025-02-17,19603.69812239738,18312.421068337004
2025-02-18,19534.704826760262,18312.421068337004
2025-02-19,19532.44487245275,18312.421068337004
2025-02-20,19534.69457615203,18312.421068337004
2025-02-21,19519.617828627885,18312.421068337004
2025-02-24,19546.29005389713,18312.421068337004
2025-02-25,19545.531703629633,18312.421068337004
2025-02-26,19556.19145268702,18312.421068337004
2025-02-27,19550.069864537574,18312.421068337004
2025-02-28,19495.598105088873,18312.421068337004
2025-03-03,19503.35314647361,18312.421068337004
2025-03-04,19508.716120119832,18312.421068337004
2025-03-05,19494.112356804162,18312.421068337004
2025-03-06,19115.185298972545,18312.421068337004
2025-03-07,19095.11630226794,18312.421068337004
2025-03-10,19098.84641873165,18312.421068337004
2025-03-11,19091.952535423272,18312.421068337004
2025-03-12,19095.45992680978,18312.421068337004
2025-03-13,19066.911484197164,18312.421068337004
2025-03-14,19086.749139453834,18312.421068337004
2025-03-17,19124.535943598476,18312.421068337004
2025-03-18,19124.99456550533,18312.421068337004
2025-03-19,19101.351950685836,18312.421068337004
2025-03-20,19095.926803991784,18312.421068337004
2025-03-21,19073.298156251236,18312.421068337004
2025-03-24,19019.038866720177,18312.421068337004
2025-03-25,19018.230284078152,18312.421068337004
2025-03-26,19050.05692326096,18312.421068337004
2025-03-27,19045.484420615703,18312.421068337004
2025-03-28,18993.3999969994,18312.421068337004
2025-03-31,18960.67754754291,18312.421068337004
2025-04-01,18989.804727361756,18312.421068337004
2025-04-02,18986.58473486924,18312.421068337004
2025-04-03,18986.365221800017,18312.421068337004
2025-04-07,18836.93040564267,9840.364821440016
2025-04-08,17625.566218854325,9583.606083433611
2025-04-09,17574.026970055726,9583.606083433611
2025-04-10,19038.941092913603,9583.606083433611
2025-04-11,19499.274860461665,9583.606083433611
2025-04-14,18769.80759904212,9583.606083433611
2025-04-15,18419.037602926295,9583.606083433611
2025-04-16,18002.781284928442,9583.606083433611
2025-04-17,15183.454540445162,9583.606083433611
2025-04-18,15617.233754072331,9583.606083433611
2025-04-21,16274.709108965906,9583.606083433611
2025-04-22,17255.29109552724,9583.606083433611
2025-04-23,16644.849162386658,9583.606083433611
2025-04-24,15811.974253486824,9583.606083433611
2025-04-25,15412.259936079392,9583.606083433611
2025-04-28,15350.604091574118,9583.606083433611
2025-04-29,15318.471987604791,9583.606083433611
2025-04-30,15242.377957953804,9583.606083433611
2025-05-06,15634.901943194285,9583.606083433611
2025-05-07,15568.68791699398,9583.606083433611
2025-05-08,15567.496107043691,9583.606083433611
2025-05-09,15289.848555810857,9583.606083433611
2025-05-12,15156.519316488497,9583.606083433611
2025-05-13,15454.8084806309,9583.606083433611
2025-05-14,15330.054325150404,9583.606083433611
2025-05-15,15008.624659433151,9583.606083433611
2025-05-16,14831.900836541194,9583.606083433611
2025-05-19,15075.361256020018,9583.606083433611
2025-05-20,15180.728262166842,9583.606083433611
2025-05-21,15056.5473851508,9583.606083433611
2025-05-22,14660.861960955668,9583.606083433611
2025-05-23,14481.0571927445,9583.606083433611
2025-05-26,14627.675605297134,9583.606083433611
2025-05-27,14795.162629591881,9583.606083433611
2025-05-28,14960.950976668597,9583.606083433611
2025-05-29,13180.617228806883,9583.606083433611
2025-05-30,13236.262742579482,9583.606083433611
2025-06-03,13355.184949682789,9583.606083433611
2025-06-04,13288.958765482908,9583.606083433611
2025-06-05,13117.040563644523,9583.606083433611
2025-06-06,12909.938283219153,9532.670356981998
2025-06-09,12901.422336272355,9532.670356981998
2025-06-10,12815.627752705292,9532.670356981998
2025-06-11,12722.995396618606,9479.187251981999
2025-06-12,12775.28343884995,9479.187251981999
2025-06-13,12389.51064242288,9527.573351956193
2025-06-16,12361.399222564498,9481.713269859418
2025-06-17,12185.914383276477,9481.713269859418
2025-06-18,12019.341836945503,9481.713269859418
2025-06-19,11933.48198302525,9481.713269859418
2025-06-20,12057.026511398404,9481.713269859418
2025-06-23,12141.571038704256,9481.713269859418
2025-06-24,12406.440809585709,9481.713269859418
2025-06-25,12620.151375295793,9481.713269859418
2025-06-26,12418.852898096764,9481.713269859418
2025-06-27,12517.20038602336,9481.713269859418
2025-06-30,13396.455099068182,9481.713269859418
2025-07-01,13664.890096173496,9481.713269859418
2025-07-02,13210.693091922434,9481.713269859418
2025-07-03,13377.1988242984,9481.713269859418
2025-07-04,13303.497895554316,9481.713269859418
2025-07-07,13022.583247934625,9481.713269859418
2025-07-08,13386.346329957349,9481.713269859418
2025-07-09,13935.510838126682,9481.713269859418
2025-07-10,13990.075192736445,9481.713269859418
2025-07-11,9870.507217375793,9481.713269859418
2025-07-14,9828.521676695535,9481.713269859418
2025-07-15,9816.808669631397,9481.713269859418
2025-07-16,9819.949783171736,9481.713269859418
2025-07-17,9820.529740611808,9481.713269859418
2025-07-18,9805.953286618113,9481.713269859418
2025-07-21,9814.281027119157,9481.713269859418
2025-07-22,9809.978086251493,9481.713269859418
2025-07-23,9797.86206684002,9481.713269859418
2025-07-24,9805.231566502836,9481.713269859418
2025-07-25,9803.850153785528,9481.713269859418
2025-07-28,9809.002934704162,9481.713269859418
2025-07-29,9805.218623792756,9481.713269859418
2025-07-30,9785.368986995909,9481.713269859418
2025-07-31,9758.852080379615,9481.713269859418
2025-08-01,9761.575009037802,9481.713269859418
2025-08-04,9774.92722147232,9481.713269859418
2025-08-05,9785.727948312684,9481.713269859418
2025-08-06,9791.586699691235,9481.713269859418
2025-08-07,9794.769560595565,9481.713269859418
2025-08-08,9807.641238879307,9481.713269859418
2025-08-11,9817.810036556637,9481.713269859418
2025-08-12,9814.222521619864,9481.713269859418
2025-08-13,9808.033984782778,9481.713269859418
2025-08-14,9801.104476194785,9481.713269859418
2025-08-15,9805.950894811913,9481.713269859418
2025-08-18,9827.719296878995,9481.713269859418
2025-08-19,9825.892790330881,9481.713269859418
2025-08-20,9846.24511167083,9481.713269859418
2025-08-21,9855.625261312409,9481.713269859418
2025-08-22,9851.07485160742,9481.713269859418
2025-08-25,9875.83904012969,9481.713269859418
2025-08-26,9912.177697071991,9481.713269859418
2025-08-27,9880.415696107006,9481.713269859418
2025-08-28,9883.349004142088,9481.713269859418
2025-08-29,9880.76356792237,9481.713269859418
2025-09-01,9886.256814557963,9481.713269859418
2025-09-02,9903.699654859416,9430.249654859417
2025-09-03,9894.801368618462,9430.249654859417
2025-09-04,9869.402909458928,9430.249654859417
2025-09-05,9899.075058360933,9430.249654859417
2025-09-08,9930.741602219308,9430.249654859417
2025-09-09,9945.988870166535,9430.249654859417
2025-09-10,10001.737831611852,9430.249654859417
2025-09-11,10049.047022049186,9430.249654859417
2025-09-12,10030.028907685444,9430.249654859417
2025-09-15,10023.487207605713,9430.249654859417
2025-09-16,9982.216939898799,9430.249654859417
2025-09-17,9959.962679949023,9430.249654859417
2025-09-18,9919.166703939516,9430.249654859417
2025-09-19,9903.423317772329,9430.249654859417
2025-09-22,9935.494633499347,9430.249654859417
2025-09-23,9911.330007820317,9430.249654859417
2025-09-24,9853.958190548954,9430.249654859417
2025-09-25,9849.55349870326,9430.249654859417
2025-09-26,9824.438324760087,9430.249654859417
2025-09-29,9843.480097802361,9430.249654859417
2025-09-30,9856.533720694482,9430.249654859417
2025-10-09,9840.923755113517,9430.249654859417
2025-10-10,9825.999106233869,9430.249654859417
2025-10-13,9785.10244765221,9430.249654859417
2025-10-14,9786.30088886265,9430.249654859417
2025-10-15,9803.95325869402,9430.249654859417
2025-10-16,9806.879776334988,9378.020722601354
2025-10-17,9776.907364074092,9378.020722601354
2025-10-20,9795.342768376657,9378.020722601354
