ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
001211.SZ,2024-07-26,14.68,15.04,14.56,14.89,10321.0,15331.535,14.53,2.4776,0.024776324845148023,1.257008406464465,0.03303509979353054,0.002042634482101522,-0.13572893027186375,0.37571639139315444,0.34443883529733627,0.3444388352973358,0.37571639139315427,1.2280352573197173,12550.673499999999,0.8256467941507311,15.39,15785.876900000001,-0.02991186773985433,-0.13572893027186375,0.34443883529733627,0.37571639139315427,1.2280352573197173,12550.673499999999,0.8256467941507311,-0.19158699572846044,-0.19158699572846044,15.39,0.026863666890530435,2024-07
001211.SZ,2024-07-29,14.85,15.0,14.56,14.86,7453.0,11039.078,14.89,-0.2015,-0.002014775016789816,0.8990917038553821,0.02955003357958358,0.0014707464955993192,-0.0071725752869583196,0.37294314354479524,0.34178212529446633,0.34178212529446583,0.37294314354479496,1.2182642440626523,12460.081400000001,0.8593749999999999,15.3725,15184.494633333334,-0.0985755619876767,-0.0071725752869583196,0.34178212529446633,0.37294314354479496,1.2182642440626523,12460.081400000001,0.8593749999999999,-0.15154873449151443,-0.15154873449151443,15.3725,0.026244952893674345,2024-07
001211.SZ,2024-07-30,14.9,15.08,14.78,14.96,8370.0,12532.297,14.86,0.6729,0.006729475100942128,1.0053417639507987,0.020188425302826427,0.0016696894337153757,0.2876765187794307,0.3718267158729807,0.33428410505274514,0.3342841050527447,0.3718267158729805,1.1986211946906098,12411.652866666665,0.8273181565796779,15.29,14746.730066666667,-0.06826506581985016,0.2876765187794307,0.33428410505274514,0.3718267158729805,1.1986211946906098,12411.652866666665,0.8273181565796779,-0.1895647375123496,-0.1895647375123496,15.29,0.03409090909090917,2024-07
001211.SZ,2024-07-31,15.13,15.5,15.01,15.47,9479.0,14525.078,14.96,3.4091,0.03409090909090917,1.1063094653008763,0.03275401069518718,0.0019351894756796508,-0.26273630090790173,0.3787066569461999,0.3569167739821642,0.35691677398216376,0.3787066569461997,1.1667256320853387,12585.934700000002,0.8447794528196538,15.29,14588.979433333334,-0.08315476649168661,-0.26273630090790173,0.3569167739821642,0.3787066569461997,1.1667256320853387,12585.934700000002,0.8447794528196538,-0.16867850453214434,-0.16867850453214434,15.29,-0.007756948933419605,2024-07
001211.SZ,2024-08-01,15.53,15.68,15.41,15.44,9033.0,14032.477,15.47,-0.1939,-0.0019392372333549845,1.0604081027481804,0.017453135100193896,0.0018695597922514951,-0.19332811415074355,0.37794375807316133,0.32022568124085016,0.3202256812408497,0.37794375807316105,1.140234686914452,12609.991333333333,0.8594355285002766,15.3725,14499.840233333332,-0.1499425590895682,-0.19332811415074355,0.32022568124085016,0.37794375807316105,1.140234686914452,12609.991333333333,0.8594355285002766,-0.15147830388980763,-0.15147830388980763,15.3725,-0.0019430051813471572,2024-08
001211.SZ,2024-08-02,15.5,15.53,15.23,15.29,7107.0,10941.588,15.44,-0.9715,-0.009715025906735786,0.8410134833738309,0.019430051813471433,0.0014577578134053915,0.2251651745544879,0.3773911921823286,0.3141122217104116,0.3141122217104111,0.37739119218232836,1.1069206408251249,12612.2136,0.8620689655172413,15.29,14385.535933333333,-0.055033026952264995,0.2251651745544879,0.3141122217104116,0.37739119218232836,1.1069206408251249,12612.2136,0.8620689655172413,-0.1484188451189461,-0.1484188451189461,15.29,0.008502289077828795,2024-08
001211.SZ,2024-08-05,15.27,15.53,15.1,15.25,14925.0,22910.241,15.29,-0.2616,-0.002616088947024142,1.6991954921282848,0.028122956180510122,0.003052352439586517,0.5279190108971916,0.3764827972372489,0.2990735395571092,0.29907353955710864,0.3764827972372487,1.0798887131405344,12728.864566666665,0.8445796460176992,15.29,14511.982666666667,0.3603757604251586,0.5279190108971916,0.2990735395571092,0.3764827972372487,1.0798887131405344,12728.864566666665,0.8445796460176992,-0.16891505171323407,-0.16891505171323407,15.29,0.009180327868852478,2024-08
001211.SZ,2024-08-06,15.25,15.49,15.01,15.47,12088.0,18564.691,15.25,1.4426,0.01442622950819672,1.3542583880863353,0.0314754098360656,0.0024733908239559696,0.5185036018306377,0.3771800906104138,0.2992234358152373,0.29922343581523675,0.3771800906104136,1.0567504823376523,12917.463266666666,0.870433789954338,15.3725,14602.80285,0.3732350024851857,0.5185036018306377,0.2992234358152373,0.3771800906104136,1.0567504823376523,12917.463266666666,0.870433789954338,-0.13876243360302556,-0.13876243360302556,15.3725,0.0019392372333548735,2024-08
001211.SZ,2024-08-07,15.47,15.59,15.27,15.35,6317.0,9726.867,15.47,-0.7757,-0.007756948933419605,0.7224160603028144,0.020685197155785408,0.0012959194194850931,0.8360207432197915,0.3762724784034566,0.2798777247408776,0.279877724740877,0.3762724784034564,1.0260223783640932,12751.957133333335,0.8994186046511629,15.334999999999999,14501.265266666665,0.25812201767185244,0.8360207432197915,0.2798777247408776,0.3762724784034564,1.0260223783640932,12751.957133333335,0.8994186046511629,-0.10600560740570346,-0.10600560740570346,15.334999999999999,0.001954397394136942,2024-08
001211.SZ,2024-08-08,15.34,15.43,15.1,15.41,5246.0,8032.07,15.35,0.3909,0.003908794788273662,0.6435966033164855,0.02149837133550489,0.0010701200593843457,0.4144384133991132,0.37647252380446755,0.22706642051366485,0.22706642051366416,0.37647252380446733,0.9935403085092839,12599.569133333334,0.8671565856416054,15.334999999999999,14409.920166666669,0.18776692580079793,0.4144384133991132,0.22706642051366485,0.37647252380446733,0.9935403085092839,12599.569133333334,0.8671565856416054,-0.14253455903898538,-0.14253455903898538,15.334999999999999,-0.0012978585334197934,2024-08
001211.SZ,2024-08-09,15.5,15.58,15.4,15.42,5571.0,8620.513,15.41,0.0649,0.0006489292667100077,0.7033586036153845,0.011680726800778696,0.0011485188604535973,0.40791840602412655,0.37467911813912264,0.22705962205642774,0.22705962205642707,0.3746791181391224,0.9475593835273269,12548.954300000001,0.8776896942242356,15.3875,14215.969149999999,0.1279632280899163,0.40791840602412655,0.22705962205642774,0.3746791181391224,0.9475593835273269,12548.954300000001,0.8776896942242356,-0.1304610318964233,-0.1304610318964233,15.3875,-0.008430609597924854,2024-08
001211.SZ,2024-08-12,15.39,15.5,15.21,15.39,6161.0,9462.857,15.42,-0.1946,-0.0019455252918287869,0.7935630329718936,0.018806744487678283,0.001260745124829038,0.6806453283104088,0.37326338549455884,0.20676099469516238,0.2067609946951616,0.37326338549455856,0.8859666111982687,12564.765066666669,0.8559510567296997,15.38,14023.926166666668,0.19461441701980134,0.6806453283104088,0.20676099469516238,0.37326338549455856,0.8859666111982687,12564.765066666669,0.8559510567296997,-0.1555409129022706,-0.1555409129022706,15.38,-0.01754385964912286,2024-08
001211.SZ,2024-08-13,15.42,15.59,15.13,15.5,4914.0,7541.502,15.39,0.7147,0.007147498375568606,0.6420198881142508,0.029889538661468425,0.0010047612344124444,0.49784282885933695,0.37323334005041076,0.2069634410109599,0.20696344101095912,0.37323334005041053,0.8284325953097829,12417.670466666666,0.8491189427312775,15.38,13837.07665,0.23597548729867107,0.49784282885933695,0.2069634410109599,0.37323334005041053,0.8284325953097829,12417.670466666666,0.8491189427312775,-0.16355482734734728,-0.16355482734734728,15.38,-0.05032258064516126,2024-08
001211.SZ,2024-08-14,15.5,15.54,15.34,15.38,3960.0,6114.732,15.5,-0.7742,-0.007741935483870921,0.5273518143066419,0.012903225806451568,0.00081467135756528,0.6164213013144814,0.3732942881930531,0.20352675606264986,0.20352675606264908,0.3732942881930528,0.770877480794082,12380.8637,0.8659217877094972,15.3725,13719.515899999999,0.23120313460142938,0.6164213013144814,0.20352675606264986,0.3732942881930528,0.770877480794082,12380.8637,0.8659217877094972,-0.14395953408346546,-0.14395953408346546,15.3725,-0.05006501950585185,2024-08
001211.SZ,2024-08-15,15.36,15.54,15.14,15.39,5396.0,8294.528,15.38,0.065,0.0006501950585175997,0.7203437091440065,0.026007802340702116,0.001105087579655695,0.850089057729417,0.37306952295923057,0.1969349764119479,0.19693497641194713,0.3730695229592303,0.7150622232021466,12153.704366666667,0.8629213483146067,15.387500000000001,13657.262116666667,0.615529933412172,0.850089057729417,0.1969349764119479,0.3730695229592303,0.7150622232021466,12153.704366666667,0.8629213483146067,-0.14743057072501822,-0.14743057072501822,15.387500000000001,-0.05003248862897991,2024-08
001211.SZ,2024-08-16,15.35,15.59,15.18,15.29,5489.0,8412.083,15.39,-0.6498,-0.006497725795971521,0.7452343323442359,0.02664067576348279,0.0011207495402189031,0.8033032898883725,0.3680613617320128,0.19976993292179523,0.19976993292179443,0.36806136173201254,0.680718214928572,12010.938866666665,0.8667419536984754,15.387500000000001,13510.069766666666,0.7698469115207894,0.8033032898883725,0.19976993292179523,0.36806136173201254,0.680718214928572,12010.938866666665,0.8667419536984754,-0.14301282401627324,-0.14301282401627324,15.387500000000001,-0.06409417920209282,2024-08
001211.SZ,2024-08-19,15.17,15.35,15.04,15.12,5479.0,8303.099,15.29,-1.1118,-0.011118378024852826,0.7461559994435493,0.020274689339437574,0.0011062295018537066,1.3696003907611758,0.36856780137101813,0.19949667791051479,0.19949667791051398,0.3685678013710179,0.6443393454464371,11876.671666666665,0.8866160140268848,15.387500000000001,13431.684516666666,0.9059072087150956,1.3696003907611758,0.19949667791051479,0.3685678013710179,0.6443393454464371,11876.671666666665,0.8866160140268848,-0.12034216666031575,-0.12034216666031575,15.387500000000001,-0.03505291005291,2024-08
001211.SZ,2024-08-20,15.12,15.17,14.65,14.72,5916.0,8797.273,15.12,-2.6455,-0.026455026455026398,0.8074080645271354,0.03439153439153436,0.001172068757515846,1.2692342962468564,0.3715833788614098,0.21608079992983711,0.21608079992983636,0.3715833788614096,0.6031024076591307,11715.350166666667,0.8790697674418605,15.387500000000001,13322.998266666666,0.8973763471055729,1.2692342962468564,0.21608079992983711,0.3715833788614096,0.6031024076591307,11715.350166666667,0.8790697674418605,-0.1288898755025298,-0.1288898755025298,15.387500000000001,-0.02377717391304357,2024-08
001211.SZ,2024-08-21,14.65,14.8,14.5,14.61,3974.0,5818.237,14.72,-0.7473,-0.007472826086956652,0.5531467704106843,0.020380434782608745,0.0007751690565386255,1.5412445486269144,0.3699761549280023,0.2110551122380887,0.21105511223808796,0.369976154928002,0.5755685962936944,11420.558766666665,0.8517441860465117,15.387500000000001,13200.800633333334,1.1077885728498937,1.5412445486269144,0.2110551122380887,0.369976154928002,0.5755685962936944,11420.558766666665,0.8517441860465117,-0.1604678742955867,-0.1604678742955867,15.387500000000001,0.006844626967830392,2024-08
001211.SZ,2024-08-22,14.61,14.76,14.53,14.62,4321.37,6316.251,14.61,0.0684,0.000684462696783017,0.6107064304594454,0.015742642026009612,0.0008415199189258103,2.01747563431209,0.36834143528712554,0.2075730665453056,0.20757306654530483,0.3683414352871253,0.5300419714752488,10760.505733333332,0.8619469026548673,15.387500000000001,13107.932483333334,0.6302000772720033,2.01747563431209,0.2075730665453056,0.3683414352871253,0.5300419714752488,10760.505733333332,0.8619469026548673,-0.14856044790025302,-0.14856044790025302,15.387500000000001,0.01641586867305067,2024-08
001211.SZ,2024-08-23,14.6,14.6,14.2,14.31,10510.37,15048.994,14.62,-2.1204,-0.021203830369356913,1.4833659281288638,0.027359781121751053,0.002004991285304369,3.0061773116942136,0.36960503219717744,0.19995228124986356,0.19995228124986275,0.3696050321971772,0.4995469981791243,10739.594299999999,0.8558030480656507,15.387500000000001,13136.806966666667,0.6151530270469161,3.0061773116942136,0.19995228124986356,0.3696050321971772,0.4995469981791243,10739.594299999999,0.8558030480656507,-0.15571384485677425,-0.15571384485677425,15.387500000000001,0.052410901467505155,2024-08
001211.SZ,2024-08-26,14.32,14.68,14.13,14.59,9109.0,13144.369,14.31,1.9567,0.01956673654786867,1.2707359512809684,0.03843466107617043,0.0017512363481455905,1.6042096096765373,0.3713149391231808,0.21398426946117266,0.21398426946117194,0.3713149391231806,0.44254196392031664,10711.908833333333,0.8443396226415094,15.387500000000001,13159.49195,0.6205970604508617,1.6042096096765373,0.21398426946117266,0.3713149391231806,0.44254196392031664,10711.908833333333,0.8443396226415094,-0.1691992844744169,-0.1691992844744169,15.387500000000001,0.026045236463331012,2024-08
001211.SZ,2024-08-27,14.6,14.73,14.31,14.37,7231.0,10495.074,14.59,-1.5079,-0.015078821110349638,1.0168270748524502,0.028786840301576418,0.0013982683432942071,1.603433674928248,0.3576249569882072,0.21773486494456235,0.2177348649445616,0.35762495698820695,0.43429805693766177,10709.608633333333,0.8523058960887332,15.387500000000001,12813.832383333332,0.6396135538473022,1.603433674928248,0.21773486494456235,0.35762495698820695,0.43429805693766177,10709.608633333333,0.8523058960887332,-0.15980861033475485,-0.15980861033475485,15.387500000000001,0.03897007654836471,2024-08
001211.SZ,2024-08-28,14.37,14.84,14.3,14.71,7087.0,10382.479,14.37,2.366,0.023660403618650072,1.013625083437778,0.03757828810020871,0.0013832672080841826,0.36749764359589115,0.35920381720766315,0.19701636536683573,0.19701636536683492,0.3592038172076629,0.42765353076155277,10717.7407,0.9043423536815607,15.387500000000001,12592.983033333332,0.5108783657640071,0.36749764359589115,0.19701636536683573,0.3592038172076629,0.42765353076155277,10717.7407,0.9043423536815607,-0.10054617468238038,-0.10054617468238038,15.387500000000001,-0.004078857919782464,2024-08
001211.SZ,2024-08-29,14.7,14.88,14.54,14.86,4639.0,6832.626,14.71,1.0197,0.010197144799455993,0.6850228372940078,0.02311352821210072,0.0009103170341980367,-0.003569937710723927,0.3579556488320814,0.2020725399196238,0.202072539919623,0.35795564883208114,0.42522373638902294,10667.414366666666,0.9245283018867924,15.387500000000001,12374.71495,0.38663530398742757,-0.003569937710723927,0.2020725399196238,0.35795564883208114,0.42522373638902294,10667.414366666666,0.9245283018867924,-0.0784705338094272,-0.0784705338094272,15.387500000000001,0.0,2024-08
001211.SZ,2024-08-30,14.85,15.15,14.63,15.06,7319.0,10997.679,14.86,1.3459,0.013458950201884257,1.0790788302543686,0.034993270524899034,0.0014652308688258408,-0.24876725085423126,0.3398781973440166,0.20677591474638704,0.20677591474638626,0.33987819734401636,0.42159624029449,10647.0411,0.9586830213040671,15.387500000000001,12162.051266666667,0.3220160997161523,-0.24876725085423126,0.20677591474638704,0.33987819734401636,0.42159624029449,10647.0411,0.9586830213040671,-0.042193746082969545,-0.042193746082969545,15.387500000000001,-0.03984063745019917,2024-08
001211.SZ,2024-09-02,14.94,15.25,14.94,14.97,5913.0,8929.562,15.06,-0.5976,-0.005976095617529875,0.9338227177131152,0.020584329349269622,0.00118969374242458,-0.29416462969433366,0.31030340515533883,0.2075364225825399,0.20753642258253913,0.3103034051553386,0.4156191691744395,10653.886633333335,0.996,15.387500000000001,11960.107483333333,0.45551639015031853,-0.29416462969433366,0.2075364225825399,0.3103034051553386,0.4156191691744395,10653.886633333335,0.996,-0.00400701738197856,-0.00400701738197856,15.387500000000001,-0.0273881095524382,2024-09
001211.SZ,2024-09-03,14.98,15.14,14.83,14.93,5267.0,7901.286,14.97,-0.2672,-0.002672010688042792,0.8791539691206142,0.020708082832331363,0.0010526955870071724,0.11337267895009903,0.30940638919320307,0.19957131102780393,0.19957131102780315,0.3094063891932028,0.41324877256023307,10609.426266666667,0.9614890885750963,15.387500000000001,11800.060066666665,0.4365888555676325,0.11337267895009903,0.19957131102780393,0.3094063891932028,0.41324877256023307,10609.426266666667,0.9614890885750963,-0.03927102230066505,-0.03927102230066505,15.387500000000001,-0.011386470194239773,2024-09
001211.SZ,2024-09-04,14.92,14.97,14.6,14.65,5161.01,7599.739,14.93,-1.8754,-0.0187541862022772,0.8698545259188253,0.024782317481580777,0.0010125202033828798,-0.1995347450091048,0.3076508604843166,0.2076523795411413,0.20765237954114052,0.30765086048431634,0.40538950370903043,10535.103266666667,0.9694606887589343,15.387500000000001,11626.678750000001,0.3983453250894473,-0.1995347450091048,0.2076523795411413,0.30765086048431634,0.40538950370903043,10535.103266666667,0.9694606887589343,-0.031014321574364605,-0.031014321574364605,15.387500000000001,-0.0034129692832765013,2024-09
001211.SZ,2024-09-05,14.65,14.88,14.61,14.86,4255.0,6285.224,14.65,1.4334,0.014334470989761039,0.7231920729310737,0.018430034129692924,0.0008373861632336266,-0.5035498591688269,0.309082185591973,0.21492374227178254,0.21492374227178176,0.3090821855919727,0.3910884059172265,10431.1343,0.9242902208201893,15.387500000000001,11468.924566666665,0.3844907521250297,-0.5035498591688269,0.21492374227178254,0.3090821855919727,0.3910884059172265,10431.1343,0.9242902208201893,-0.07872808294953572,-0.07872808294953572,15.387500000000001,-0.019515477792732105,2024-09
001211.SZ,2024-09-06,14.87,14.94,14.41,14.46,6763.0,9864.596,14.86,-2.6918,-0.026917900403768402,1.1379319773103465,0.03566621803499323,0.0013142691805876415,-0.710786518278535,0.31341652593436353,0.23244125371416832,0.23244125371416763,0.31341652593436325,0.3862561136223909,10248.903,0.9352201257861634,15.387500000000001,11399.788250000001,0.3125665976737998,-0.710786518278535,0.23244125371416832,0.31341652593436325,0.3862561136223909,10248.903,0.9352201257861634,-0.06697227948771338,-0.06697227948771338,15.387500000000001,-0.013831258644536715,2024-09
001211.SZ,2024-09-09,14.52,14.68,14.23,14.56,4358.0,6338.19,14.46,0.6916,0.006915629322268302,0.7445643004653527,0.031120331950207417,0.0008444428720353863,-0.8339549639372862,0.3086681666285633,0.23514087777546017,0.23514087777545947,0.308668166628563,0.3888800375639739,10092.206733333333,0.9184060721062618,15.387500000000001,11276.144066666666,0.24702279015516065,-0.8339549639372862,0.23514087777546017,0.308668166628563,0.3888800375639739,10092.206733333333,0.9184060721062618,-0.08511455298234824,-0.08511455298234824,15.387500000000001,-0.044642857142857206,2024-09
001211.SZ,2024-09-10,14.56,14.78,14.48,14.76,4611.0,6740.747,14.56,1.3736,0.013736263736263687,0.789833738370786,0.02060439560439553,0.0008980759106848982,-0.9597018452109436,0.30779539847351184,0.2399020083717154,0.23990200837171474,0.30779539847351156,0.38222848640459434,9899.155066666666,0.9522563767168084,15.387500000000001,11155.403966666667,0.21711234089071593,-0.9597018452109436,0.2399020083717154,0.30779539847351156,0.38222848640459434,9899.155066666666,0.9522563767168084,-0.04891992703561971,-0.04891992703561971,15.387500000000001,-0.026422764227642337,2024-09
001211.SZ,2024-09-11,14.74,14.79,14.48,14.6,3806.0,5575.402,14.76,-1.084,-0.01084010840108407,0.652803595050802,0.021002710027100184,0.0007428159265708092,-1.0028830699052813,0.30832647685862974,0.24107745539355913,0.24107745539355843,0.30832647685862946,0.3753884616967854,9600.832533333332,0.9424552429667519,15.3725,11093.383616666666,-0.03590646166777343,-1.0028830699052813,0.24107745539355913,0.30832647685862946,0.3753884616967854,9600.832533333332,0.9424552429667519,-0.059265787298192776,-0.059265787298192776,15.3725,-0.0273972602739726,2024-09
001211.SZ,2024-09-12,14.7,14.79,14.48,14.57,4432.0,6500.377,14.6,-0.2055,-0.002054794520547909,0.7665118048784706,0.02123287671232868,0.0008660511949299041,-0.9892648934300646,0.30409053280610376,0.24080132027333387,0.2408013202733332,0.3040905328061035,0.3773231617082621,9349.762533333333,0.9386973180076628,15.334999999999999,10979.876933333335,-0.034954457077438196,-0.9892648934300646,0.24080132027333387,0.3040905328061035,0.3773231617082621,9349.762533333333,0.9386973180076628,-0.06326113147241146,-0.06326113147241146,15.334999999999999,-0.019217570350034352,2024-09
001211.SZ,2024-09-13,14.57,14.59,14.26,14.26,4682.0,6722.984,14.57,-2.1277,-0.021276595744680882,0.8154397117572142,0.02264927934111188,0.000895709329888809,-1.1753366981434137,0.3054919812704847,0.2495110573827287,0.24951105738272805,0.30549198127048444,0.382486512446291,9209.1424,0.9529103989535644,15.334999999999999,10910.677999999998,-0.044277551331910754,-1.1753366981434137,0.2495110573827287,0.30549198127048444,0.382486512446291,9209.1424,0.9529103989535644,-0.04823335031779858,-0.04823335031779858,15.334999999999999,0.03295932678821889,2024-09
001211.SZ,2024-09-18,14.34,14.35,13.5,13.91,8939.0,12348.752,14.26,-2.4544,-0.024544179523141585,1.5113224494108946,0.05960729312762971,0.0016452355648746285,-1.3051761904169294,0.2864929523898319,0.2594008602426823,0.25940086024268166,0.2864929523898316,0.4035329850909759,8857.092766666667,0.9372549019607843,15.334999999999999,10792.978666666668,-0.01991737152785781,-1.3051761904169294,0.2594008602426823,0.2864929523898316,0.4035329850909759,8857.092766666667,0.9372549019607843,-0.06479892628187794,-0.06479892628187794,15.334999999999999,0.07836089144500358,2024-09
001211.SZ,2024-09-19,13.92,14.44,13.82,14.37,8236.05,11716.61,13.91,3.307,0.033069734004313345,1.3656894982166217,0.04457225017972676,0.0015610147059205435,-0.9460665150545288,0.2923454088761401,0.2766439510968913,0.2766439510968907,0.29234540887613975,0.410346277912383,8628.823400000001,0.9488752556237219,15.247499999999999,10773.143333333335,0.2911461710121878,-0.9460665150545288,0.2766439510968913,0.29234540887613975,0.410346277912383,8628.823400000001,0.9488752556237219,-0.05247688336986172,-0.05247688336986172,15.247499999999999,0.06332637439109257,2024-09
001211.SZ,2024-09-20,14.4,14.45,14.13,14.2,5990.0,8528.065,14.37,-1.183,-0.011830201809324925,0.9769240429324684,0.022268615170493982,0.0011362019285481278,-0.988886588729156,0.2744002183748516,0.2784107095870887,0.2784107095870881,0.2744002183748513,0.41215418649610197,8588.863333333335,0.9696969696969697,15.105,10670.410233333332,0.30863953083127194,-0.988886588729156,0.2784107095870887,0.2744002183748513,0.41215418649610197,8588.863333333335,0.9696969696969697,-0.030770627417285368,-0.030770627417285368,15.105,0.11197183098591545,2024-09
001211.SZ,2024-09-23,14.16,14.79,14.06,14.29,13217.0,19048.028,14.2,0.6338,0.006338028169013965,2.009801450563591,0.05140845070422526,0.0025377862561599533,-1.0485509940387716,0.274224980253565,0.2796592545689187,0.27965925456891816,0.2742249802535647,0.4142807735364622,8956.061933333334,0.9082745349583067,15.037500000000001,10777.815533333334,0.2935039261036646,-1.0485509940387716,0.2796592545689187,0.2742249802535647,0.4142807735364622,8956.061933333334,0.9082745349583067,-0.09620749381601686,-0.09620749381601686,15.037500000000001,0.19594121763470973,2024-09
001211.SZ,2024-09-24,14.38,14.73,14.34,14.73,9677.0,14118.667,14.29,3.0791,0.030790762771168767,1.4808856789004625,0.02729181245626316,0.0018810429650722418,-1.0699564661455534,0.28075407218764803,0.29051353675363517,0.2905135367536346,0.2807540721876477,0.4124248262266361,9139.333733333333,0.9235709698137444,14.96,10844.144016666667,0.34277953053477245,-1.0699564661455534,0.29051353675363517,0.2807540721876477,0.4124248262266361,9139.333733333333,0.9235709698137444,-0.07950655079976768,-0.07950655079976768,14.96,0.2247114731839781,2024-09
001211.SZ,2024-09-25,14.87,15.14,14.87,15.0,7318.0,10998.8,14.73,1.833,0.018329938900203624,1.1354445029389209,0.018329938900203756,0.0014653802206848969,-1.051947576249542,0.2825074068656302,0.28953090330981796,0.2895309033098174,0.28250740686562986,0.4072748069320237,9190.531833333333,0.9712606139777922,14.96,10877.64845,0.24989771290611976,-1.051947576249542,0.28953090330981796,0.28250740686562986,0.4072748069320237,9190.531833333333,0.9712606139777922,-0.029159419608280723,-0.029159419608280723,14.96,0.09466666666666668,2024-09
001211.SZ,2024-09-26,15.01,15.28,14.84,15.28,8236.0,12458.597,15.0,1.8667,0.01866666666666661,1.2679931944668323,0.0293333333333333,0.0016598703150602061,-1.02068907904595,0.28226904803572006,0.28861115101687906,0.2886111510168785,0.2822690480357197,0.39650236354115276,9354.435,0.9759427828348504,14.96,10886.052733333334,0.21423907046238413,-1.02068907904595,0.28861115101687906,0.2822690480357197,0.39650236354115276,9354.435,0.9759427828348504,-0.02435029378241917,-0.02435029378241917,14.96,0.04057591623036649,2024-09
001211.SZ,2024-09-27,15.51,15.81,15.31,15.79,13735.69,21479.009,15.28,3.3377,0.03337696335078544,2.0117484012822695,0.032722513089005235,0.0028616680863833223,-0.9983469684125921,0.2899555603915899,0.2995853722392499,0.29958537223924936,0.28995556039158954,0.40424062169198666,9866.577566666667,0.9967866323907455,14.96,11123.720633333334,0.1767343352081992,-0.9983469684125921,0.2995853722392499,0.28995556039158954,0.40424062169198666,9866.577566666667,0.9967866323907455,-0.003217538338574665,-0.003217538338574665,14.96,0.04179860671310953,2024-09
001211.SZ,2024-09-30,16.27,17.21,15.87,17.09,28289.0,46963.725,15.79,8.2331,0.08233058898036738,3.531605648396817,0.08486383787207104,0.006257020193537914,2.450135779883634,0.32217755058474623,0.40952492257164796,0.40952492257164763,0.32217755058474595,0.49464065596249696,11155.550799999999,1.0396166134185303,14.96,11654.627583333333,1.2473816774715334,2.450135779883634,0.40952492257164796,0.32217755058474595,0.49464065596249696,11155.550799999999,1.0396166134185303,0.03885296613737615,0.03885296613737615,14.96,-0.043300175541252095,2024-09
001211.SZ,2024-10-08,18.76,18.76,17.13,18.04,32042.95,57373.32,17.09,5.5588,0.055588063194850657,3.4654383013561447,0.09537741369221782,0.007643900091194059,1.0401264380026856,0.33796272837645586,0.4437677430567772,0.4437677430567768,0.33796272837645563,0.6371929081995684,12787.592033333332,1.2590604026845638,14.96,12399.26545,1.0661874822066353,1.0401264380026856,0.4437677430567772,0.33796272837645563,0.6371929081995684,12787.592033333332,1.2590604026845638,0.23036652486942005,0.23036652486942005,14.96,-0.08592017738359203,2024-10
001211.SZ,2024-10-10,16.39,16.89,16.08,16.42,19673.0,32488.875,16.3,0.7362,0.007361963190184007,1.9802837302775649,0.04969325153374247,0.004328522640406593,2.200688620702994,0.33272706758804277,0.5654391623528067,0.44013677266792195,0.3837183946889371,0.6639560217890894,13593.784566666667,1.086870026525199,14.96,12735.228116666667,-0.25352230737230064,2.200688620702994,0.5654391623528067,0.3837183946889371,0.6639560217890894,13593.784566666667,1.086870026525199,0.08330295024872032,0.08330295024872032,14.96,-0.006090133982947665,2024-10
001211.SZ,2024-10-11,16.51,16.57,15.71,15.9,15004.0,24214.048,16.42,-3.1669,-0.03166869671132777,1.4397456743578168,0.05237515225334954,0.0032260598430660335,1.6494789858404149,0.33970061217561653,0.5800007202547732,0.46274886682850047,0.3889666340178265,0.6742097068520275,14107.677066666665,1.1132838840188808,14.9925,12911.513616666667,-0.2514817031750836,1.6494789858404149,0.5800007202547732,0.3889666340178265,0.6742097068520275,14107.677066666665,1.1132838840188808,0.10731500002528134,0.10731500002528134,14.9925,0.04150943396226414,2024-10
001211.SZ,2024-10-14,16.2,16.6,15.92,16.45,19366.0,31476.552,15.9,3.4591,0.03459119496855334,1.7397421712163763,0.04276729559748437,0.00419364991782373,1.6859389352911651,0.3394081811373107,0.583400755346577,0.4595841655182646,0.3898338872930558,0.6973195451315968,14962.954233333332,1.087248322147651,15.045,13191.7565,-0.3454220851538689,1.6859389352911651,0.583400755346577,0.3898338872930558,0.6973195451315968,14962.954233333332,1.087248322147651,0.0836509490395883,0.0836509490395883,15.045,0.01641337386018238,2024-10
001211.SZ,2024-10-15,16.46,16.71,16.21,16.35,11371.99,18705.359,16.45,-0.6079,-0.006079027355622935,0.9899547190204487,0.030395136778115502,0.0024921321507264636,1.596253713593655,0.3281109586286192,0.5842441814061137,0.4635008897117347,0.3790796818110574,0.7169840119879007,15375.924500000001,1.1039570757880617,15.225,13068.215116666666,-0.32183201318753746,1.596253713593655,0.5842441814061137,0.3790796818110574,0.7169840119879007,15375.924500000001,1.1039570757880617,0.09890197230418712,0.09890197230418712,15.225,0.053211009174311874,2024-10
